id,name,age,department,email
1,John Doe,30,Engineering,john.doe@example.com
2,Jane Smith,25,Marketing,jane.smith@example.com
3,Emily Johnson,35,Sales,emily.johnson@example.com
4,Michael Brown,40,HR,michael.brown@example.com
5,Jessica Williams,28,Engineering,jessica.williams@example.com
6,Daniel Miller,32,Finance,daniel.miller@example.com
7,Linda Davis,29,Marketing,linda.davis@example.com
8,Robert Garcia,45,Engineering,robert.garcia@example.com
9,Sarah Wilson,27,Sales,sarah.wilson@example.com
10,David Martinez,42,HR,david.martinez@example.com
